AccusedMasterID,CaseMasterID,AccusedName,AgeYear,GenderID,PersonID,risk_score
2523,2711,Onveer Barad,34,1,A-GEN2523,51
2524,2714,Lekha Lata,49,2,A-GEN2524,51
2525,2715,Jason Dhar,40,1,A-GEN2525,21
2526,2716,Chatresh Yadav,53,1,A-GEN2526,56
2527,2718,Henry Sharaf,23,1,A-GEN2527,68
2528,2719,Ucchal Deo,59,2,A-GEN2528,51
2529,2719,Atharv Bhagat,61,2,A-GEN2529,71
2530,2720,Harrison Krishnamurthy,38,1,A-GEN2530,56
2531,2721,Chasmum Tak,26,1,A-GEN2531,46
2532,2722,Omisha Choudhary,18,2,A-GEN2532,73
2533,2724,Riya Zachariah,33,2,A-GEN2533,62
2534,2729,Hredhaan Khalsa,60,2,A-GEN2534,66
2535,2730,Tanish Pillay,45,2,A-GEN2535,50
2536,2731,Charvi Grover,31,1,A-GEN2536,66
2537,2732,Anya Savant,43,2,A-GEN2537,74
2538,2732,Tripti Naik,26,2,A-GEN2538,75
2539,2733,Madhav Borah,20,1,A-GEN2539,31
2540,2734,Arin Kapoor,26,1,A-GEN2540,37
2541,2736,Abhimanyu Warrior,58,2,A-GEN2541,17
2542,2738,Anjali Bhavsar,40,1,A-GEN2542,34
2543,2739,Dhruv Khurana,41,1,A-GEN2543,73
2544,2741,Simon Mangal,40,2,A-GEN2544,72
2545,2741,Kiran Patil,35,1,A-9085,85
2546,2742,Samaksh Bhardwaj,30,1,A-GEN2546,45
2547,2743,Joshua Salvi,36,1,A-GEN2547,50
2548,2744,Quincy Rana,44,1,A-GEN2548,56
2549,2744,Aashi Thaman,26,1,A-GEN2549,56
2550,2745,Udyati Mital,22,1,A-GEN2550,56
2551,2747,Jonathan Dutt,41,1,A-GEN2551,19
2552,2749,Hemang Raval,53,1,A-GEN2552,19
2553,2749,Bahadurjit Seshadri,29,1,A-GEN2553,73
2554,2751,Tanmayi Kibe,46,1,A-GEN2554,43
2555,2752,Reva Srinivas,37,1,A-GEN2555,69
2556,2753,Osha Dhar,48,2,A-GEN2556,43
2557,2758,Atharv Ghose,62,1,A-GEN2557,58
2558,2759,Qushi Bains,53,2,A-GEN2558,29
2559,2759,Fariq Vyas,24,2,A-GEN2559,73
2560,2760,Onkar Bera,59,1,A-GEN2560,20
2561,2761,Ucchal Chadha,30,2,A-GEN2561,37
2562,2762,Unni Nagi,44,1,A-GEN2562,58
2563,2763,Jackson Lalla,41,2,A-GEN2563,64
2564,2764,Chaman Ram,61,1,A-GEN2564,42
2565,2764,Fariq Anne,51,1,A-GEN2565,47
2566,2767,Girik Handa,47,1,A-GEN2566,70
2567,2769,Bhavika Vala,32,2,A-GEN2567,69
2568,2769,Nitara Dass,20,2,A-GEN2568,70
2569,2770,Harini Vohra,50,1,A-GEN2569,43
2570,2773,Jagdish Dyal,23,1,A-GEN2570,24
2571,2776,Nicholas Dara,24,1,A-GEN2571,39
2572,2776,Arjun Badami,56,1,A-GEN2572,40
2573,2778,Hemal Bahri,21,1,A-GEN2573,45
2574,2779,Falan Wadhwa,61,1,A-GEN2574,30
2575,2780,Libni Subramanian,28,2,A-GEN2575,61
2576,2782,Amaira Bora,43,1,A-GEN2576,54
2577,2784,Riya Subramanian,60,2,A-GEN2577,61
2578,2785,Nisha Parekh,51,2,A-GEN2578,73
2579,2785,Champak Solanki,39,1,A-GEN2579,37
2580,2786,Advaith Parsa,25,1,A-GEN2580,74
2581,2787,Chakradhar Pau,35,2,A-GEN2581,38
2582,2788,Bhavika Iyer,47,1,A-GEN2582,21
2583,2791,Suresh Naik,30,1,A-9082,81
2584,2792,Ucchal Kala,39,2,A-GEN2584,30
2585,2795,Jairaj Samra,42,1,A-GEN2585,64
2586,2798,Vyanjana Sen,34,1,A-GEN2586,75
2587,2800,Sai Varughese,53,2,A-GEN2587,68
2588,2801,Avi Loyal,21,2,A-GEN2588,15
2589,2801,Kavya Buch,23,1,A-GEN2589,19
2590,2802,Aachal Arya,27,2,A-GEN2590,35
2591,2802,Balvan Parsa,58,2,A-GEN2591,49
2592,2803,Ranbir Lata,47,1,A-GEN2592,19
2593,2804,Luke Dasgupta,54,1,A-GEN2593,44
2594,2804,Januja Ahuja,32,2,A-GEN2594,43
2595,2806,Mekhala Tripathi,25,2,A-GEN2595,69
2596,2806,Suresh Naik,30,1,A-9082,81
2597,2807,Balveer Pai,47,2,A-GEN2597,37
2598,2809,Fariq Bali,42,2,A-GEN2598,35
2599,2810,Girindra Joshi,18,1,A-GEN2599,38
2600,2810,Charan Nazareth,33,2,A-GEN2600,64
2601,2811,Aarav Keer,58,1,A-GEN2601,26
2602,2813,Manbir Mital,19,1,A-GEN2602,16
2603,2814,Shravya Kulkarni,22,1,A-GEN2603,25
2604,2817,Advaith Chaudhari,26,1,A-GEN2604,32
2605,2819,Brijesh Bail,41,1,A-GEN2605,25
2606,2820,Nitesh Rastogi,43,2,A-GEN2606,55
2607,2822,Madhavi Banerjee,44,1,A-GEN2607,67
2608,2824,Vinaya Gara,53,1,A-GEN2608,36
2609,2827,Wazir Handa,19,2,A-GEN2609,58
2610,2827,Mugdha Venkataraman,37,1,A-GEN2610,66
2611,2828,Mitali Bahl,38,1,A-GEN2611,34
2612,2832,Geetika Bajaj,47,1,A-GEN2612,60
2613,2834,Gautami Narang,34,2,A-GEN2613,49
2614,2834,Michael Swamy,51,1,A-GEN2614,26
2615,2835,Bhavini Narula,24,1,A-GEN2615,29
2616,2836,Yagnesh Sani,56,2,A-GEN2616,34
2617,2837,Rehaan Prasad,58,2,A-GEN2617,50
2618,2837,Parth Cheema,28,2,A-GEN2618,74
2619,2840,Quincy Uppal,23,1,A-GEN2619,21
2620,2841,Siddharth Prabhu,42,2,A-GEN2620,28
2621,2841,Eshana Bhalla,49,2,A-GEN2621,60
2622,2842,Arjun Nagy,23,2,A-GEN2622,42
2623,2845,Amrita Bahl,36,1,A-GEN2623,31
2624,2847,Kevin Modi,62,1,A-GEN2624,38
2625,2847,Sai Kara,43,1,A-GEN2625,51
2626,2850,Yashica Bhalla,57,2,A-GEN2626,24
2627,2850,Suresh Naik,30,1,A-9082,81
2628,2851,Ijaya Rama,32,1,A-GEN2628,27
2629,2854,Gunbir Narayan,58,2,A-GEN2629,25
2630,2856,Onkar Murthy,60,2,A-GEN2630,15
2631,2856,Fiyaz Mangat,36,1,A-GEN2631,17
2632,2857,Avi Doshi,19,1,A-GEN2632,31
2633,2857,Jacob Salvi,58,1,A-GEN2633,21
2634,2858,Gaurangi Setty,55,2,A-GEN2634,45
2635,2858,Elijah Barad,41,2,A-GEN2635,70
2636,2859,Ayaan Sama,33,1,A-GEN2636,61
2637,2859,Arin Boase,23,1,A-GEN2637,51
2638,2861,Anthony Amble,41,1,A-GEN2638,20
2639,2862,Hemal Kalla,55,2,A-GEN2639,21
2640,2863,Harsh Magar,37,2,A-GEN2640,51
2641,2863,Nidhi Sagar,32,1,A-GEN2641,64
2642,2864,Chaaya Tella,30,1,A-GEN2642,53
2643,2865,Kai Radhakrishnan,33,1,A-GEN2643,61
2644,2866,Januja Gandhi,27,2,A-GEN2644,54
2645,2867,Kai Sane,28,1,A-GEN2645,55
2646,2867,Vyanjana Soni,40,2,A-GEN2646,29
2647,2868,Lakshit Acharya,56,2,A-GEN2647,72
2648,2868,Raagini Minhas,42,1,A-GEN2648,36
2649,2872,Pranit Dass,25,1,A-GEN2649,62
2650,2874,Yagnesh Shanker,21,1,A-GEN2650,16
2651,2874,Rushil Tata,61,1,A-GEN2651,71
2652,2875,Chakradhar Deep,21,2,A-GEN2652,67
2653,2877,Daniel Savant,59,1,A-GEN2653,41
2654,2879,Ishaan Amble,23,1,A-GEN2654,32
2655,2881,Keya Murthy,28,1,A-GEN2655,37
2656,2882,Kashvi Manne,41,2,A-GEN2656,60
2657,2882,Chakradev Nayak,22,1,A-GEN2657,17
2658,2883,Ojasvi Subramaniam,56,2,A-GEN2658,37
2659,2884,Wahab Barad,29,1,A-GEN2659,68
2660,2885,Zarna Sarna,33,1,A-GEN2660,16
2661,2886,Mitali Ghose,58,2,A-GEN2661,68
2662,2886,Wazir Kohli,38,1,A-GEN2662,17
2663,2887,Saksham Mahal,28,1,A-GEN2663,52
2664,2889,Nihal Devan,32,2,A-GEN2664,59
2665,2890,Kalpit Sahni,53,1,A-GEN2665,73
2666,2892,Isha Naik,47,1,A-GEN2666,74
2667,2894,Max Bera,45,1,A-GEN2667,49
2668,2894,Simon Murthy,45,2,A-GEN2668,58
2669,2895,Ekaja Venkataraman,43,2,A-GEN2669,47
2670,2897,Ikshita Tandon,19,1,A-GEN2670,25
2671,2898,Netra Vyas,40,1,A-GEN2671,18
2672,2899,Pratyush Padmanabhan,21,2,A-GEN2672,49
2673,2900,Fitan Palla,62,2,A-GEN2673,59
2674,2900,Isaiah Ramesh,59,1,A-GEN2674,45
2675,2903,Devansh Choudhry,31,2,A-GEN2675,19
2676,2904,Ekiya Khosla,46,2,A-GEN2676,30
2677,2905,Rudra Shere,36,1,A-GEN2677,51
2678,2906,Ira Jain,57,2,A-GEN2678,69
2679,2907,Kalpit Sunder,38,1,A-GEN2679,17
2680,2908,Ijaya Sha,29,1,A-GEN2680,24
2681,2909,Varsha Chahal,35,1,A-GEN2681,23
2682,2910,Yuvraj Palan,55,2,A-GEN2682,47
2683,2913,Zayyan Keer,56,1,A-GEN2683,66
2684,2914,Gauri Kapur,27,1,A-GEN2684,55
2685,2915,Dipta Comar,37,1,A-GEN2685,43
2686,2916,Aarav Bora,54,1,A-GEN2686,53
2687,2917,Harish Bhattacharyya,34,2,A-GEN2687,57
2688,2919,Yagnesh Balay,21,2,A-GEN2688,66
2689,2920,Yadavi Varughese,39,2,A-GEN2689,75
2690,2920,Maanas Bail,27,2,A-GEN2690,34
2691,2921,Sudiksha Kalita,57,1,A-GEN2691,67
2692,2921,Wazir Pandit,60,2,A-GEN2692,63
2693,2922,Falguni Kaul,38,2,A-GEN2693,26
2694,2923,Rishi Mitter,42,2,A-GEN2694,43
2695,2923,Ishita Balakrishnan,59,1,A-GEN2695,74
2696,2924,Amaira Bajwa,61,2,A-GEN2696,71
2697,2924,Farhan Saran,38,1,A-GEN2697,74
2698,2927,Aadhya Merchant,60,2,A-GEN2698,69
2699,2928,Siddharth Naik,29,1,A-GEN2699,39
2700,2930,Ria Chowdhury,57,2,A-GEN2700,26
2701,2931,Gagan Varghese,36,1,A-GEN2701,38
2702,2931,Owen Sen,36,1,A-GEN2702,65
2703,2934,Gavin Dubey,56,2,A-GEN2703,33
2704,2937,Krisha Sastry,52,2,A-GEN2704,21
2705,2938,Netra Prabhu,19,2,A-GEN2705,58
2706,2938,Amruta Amble,40,1,A-GEN2706,43
2707,2939,Dayita Bandi,26,2,A-GEN2707,39
2708,2940,Yasti Chaudry,51,2,A-GEN2708,55
2709,2941,Daksh Walla,23,2,A-GEN2709,36
2710,2942,Ishwar Palla,54,1,A-GEN2710,43
2711,2942,Om Zacharia,60,1,A-GEN2711,45
2712,2944,Alka Mangat,53,2,A-GEN2712,39
2713,2944,Qadim Wadhwa,23,1,A-GEN2713,64
2714,2945,Yachana Verma,48,1,A-GEN2714,74
2715,2947,Vrishti Mody,47,2,A-GEN2715,61
2716,2947,Jairaj Bhat,28,1,A-GEN2716,50
2717,2948,Chatura Sharma,22,2,A-GEN2717,62
2718,2950,Chaaya Kanda,56,1,A-GEN2718,28
2719,2950,Lavanya Sem,47,1,A-GEN2719,19
2720,2951,Falak Bajwa,60,1,A-GEN2720,62
2721,2952,Aarna Saran,47,2,A-GEN2721,39
2722,2952,Pranit Jaggi,34,1,A-GEN2722,41
2723,2953,Ucchal Solanki,32,1,A-GEN2723,54
2724,2954,Guneet Handa,55,2,A-GEN2724,34
2725,2955,Rehaan Dada,36,1,A-GEN2725,18
2726,2955,Kiran Patil,35,1,A-9085,85
2727,2956,Jyoti Raj,21,2,A-GEN2727,45
2728,2956,Theodore Naidu,18,1,A-GEN2728,33
2729,2957,Veer Sampath,29,2,A-GEN2729,43
2730,2960,Watika Butala,46,1,A-GEN2730,67
2731,2961,Nirja Sarin,37,1,A-GEN2731,75
2732,2962,Mekhala Sodhi,56,1,A-GEN2732,25
2733,2962,Vrinda Ratta,56,1,A-GEN2733,40
2734,2963,Prisha Keer,57,1,A-GEN2734,44
2735,2965,Fitan Guha,23,1,A-GEN2735,74
2736,2966,Mitali Handa,31,1,A-GEN2736,32
2737,2969,Bahadurjit Edwin,53,1,A-GEN2737,30
2738,2970,Vedhika Subramaniam,48,1,A-GEN2738,71
2739,2970,Anvi Ganesan,44,1,A-GEN2739,45
2740,2971,Rajeshri Mani,47,2,A-GEN2740,39
2741,2974,Rehaan Bhatia,43,2,A-GEN2741,16
2742,2974,Vijay Shekar,37,1,A-9084,89
2743,2975,Chaman Ghose,45,2,A-GEN2743,56
2744,2975,Atharv Agrawal,53,2,A-GEN2744,56
2745,2976,Aadi Bal,46,1,A-GEN2745,18
2746,2977,Ramesh Kumar,30,1,A-9081,94
2747,2978,Pushti Lanka,40,1,A-GEN2747,65
2748,2979,Kevin Kade,29,2,A-GEN2748,60
2749,2980,Ekta Chand,60,2,A-GEN2749,26
2750,2980,Priya Dar,52,2,A-GEN2750,73
2751,2981,Vyanjana Bawa,53,2,A-GEN2751,63
2752,2981,Sanya Varma,30,2,A-GEN2752,53
2753,2983,Yug Sur,39,1,A-GEN2753,46
2754,2983,Janya Dutt,22,1,A-GEN2754,25
2755,2984,Nathan Vora,54,2,A-GEN2755,31
2756,2985,Sai Baral,54,1,A-GEN2756,22
2757,2987,Krisha Chada,29,1,A-GEN2757,57
2758,2988,Ekaraj Saraf,22,2,A-GEN2758,40
2759,2989,Jacob Suri,40,1,A-GEN2759,23
2760,2991,Teerth Cherian,50,1,A-GEN2760,73
2761,2991,Xavier Trivedi,57,1,A-GEN2761,47
2762,2993,Ekaja Bava,62,1,A-GEN2762,40
2763,2993,Riya Rajagopalan,25,2,A-GEN2763,21
2764,2995,Dominic Grewal,44,1,A-GEN2764,38
2765,2995,Anthony Ray,42,1,A-GEN2765,71
2766,2996,Jhalak Majumdar,61,2,A-GEN2766,23
2767,2997,Zansi Setty,53,1,A-GEN2767,36
2768,2997,Ira Sastry,37,1,A-GEN2768,66
2769,2998,Anil Gowda,31,1,A-9083,79
2770,2998,Anjali Gandhi,26,2,A-GEN2770,64
2771,2999,Kala Dhar,22,1,A-GEN2771,22
2772,3000,Neha Chokshi,39,1,A-GEN2772,67
